FIPS,State,County,Grocery Store Count 2009,Grocery Store Count 2014,% Chg Grocery Store Count 09_14,Groc Store Count 2009 (per thou),Groc Store Count 2014 (per thou),% Chg Grocery Store Count 09_14 (per thou)
49029,UT,Morgan,1,1,0.0,0.107319167,0.09426847699999999,-12.16063348
49031,UT,Piute,2,3,50.0,1.308900524,2.021563342,54.44743935
49033,UT,Rich,1,0,-100.0,0.443852641,0.0,-100.0
49035,UT,Salt Lake,139,147,5.755395683,0.136704055,0.134647197,-1.5046068080000001
49037,UT,San Juan,2,2,0.0,0.137797988,0.13113894199999998,-4.832470002
49039,UT,Sanpete,4,4,0.0,0.145396387,0.140464234,-3.392211258
49041,UT,Sevier,4,3,-25.0,0.193292742,0.144418235,-25.28522602
49043,UT,Summit,14,10,-28.57142857,0.390646799,0.255721775,-34.53887884
49045,UT,Tooele,5,5,0.0,0.087385089,0.081171467,-7.110620475
49047,UT,Uintah,2,2,0.0,0.060733,0.0542491,-10.6762145
49049,UT,Utah,47,43,-8.510638298,0.093105996,0.076652394,-17.67190409
49051,UT,Wasatch,5,4,-20.0,0.21847417600000002,0.144331385,-33.93663852
49053,UT,Washington,16,19,18.75,0.11671335199999999,0.12504277800000002,7.136652013
49055,UT,Wayne,3,2,-33.33333333,1.0760401720000001,0.734484025,-31.74195128
49057,UT,Weber,30,34,13.33333333,0.131510885,0.14138683900000001,7.509609454
50001,VT,Addison,18,15,-16.66666667,0.488506527,0.40530681700000004,-17.0314428
50003,VT,Bennington,12,14,16.66666667,0.32300611,0.384140486,18.92669319
50005,VT,Caledonia,14,9,-35.71428571,0.448531061,0.290500629,-35.23288467
50007,VT,Chittenden,40,42,5.0,0.256750945,0.26163171,1.9009723980000002
50009,VT,Essex,3,2,-33.33333333,0.47385879,0.326530612,-31.09115646
50011,VT,Franklin,17,17,0.0,0.35699286,0.34949220799999997,-2.101064923
50013,VT,Grand Isle,3,4,33.33333333,0.42722871,0.571918788,33.8671242
50015,VT,Lamoille,9,9,0.0,0.37200843200000006,0.35882306,-3.544374452
50017,VT,Orange,8,7,-12.5,0.27619540800000003,0.242558647,-12.17860979
50019,VT,Orleans,18,13,-27.77777778,0.6609385329999999,0.48002363200000003,-27.37242449
50021,VT,Rutland,21,19,-9.523809523999999,0.33900494,0.316213427,-6.723062024
50023,VT,Washington,25,26,4.0,0.42120870000000005,0.440692905,4.625783925
50025,VT,Windham,19,22,15.78947368,0.427533134,0.503271263,17.71514847
50027,VT,Windsor,27,25,-7.407407407000001,0.476123298,0.446316992,-6.260207435
51001,VA,Accomack,10,11,10.0,0.299266796,0.333121347,11.31249811
51003,VA,Albemarle,25,18,-28.0,0.25491735600000004,0.17226693699999998,-32.42243681
51005,VA,Alleghany,3,2,-33.33333333,0.18398135699999998,0.12642225,-31.28529288
51007,VA,Amelia,2,1,-50.0,0.158805781,0.077790743,-51.0151692
51009,VA,Amherst,5,7,40.0,0.154097451,0.218470085,41.77397709
51011,VA,Appomattox,3,1,-66.66666667,0.202538482,0.06544931,-67.68549425
51013,VA,Arlington,41,45,9.756097561,0.202332249,0.19831826100000002,-1.983859796
51015,VA,Augusta,11,11,0.0,0.14896267800000002,0.148926376,-0.02437
51017,VA,Bath,1,1,0.0,0.210837023,0.219154065,3.9447731760000004
51019,VA,Bedford,7,5,-28.57142857,0.10234067699999999,0.065288641,-36.20460341
51021,VA,Bland,1,0,-100.0,0.145602796,0.0,-100.0
51023,VA,Botetourt,5,5,0.0,0.151322559,0.15105740199999998,-0.17522658600000002
51025,VA,Brunswick,2,2,0.0,0.11424001800000001,0.121226815,6.115892835
51027,VA,Buchanan,7,8,14.28571429,0.288850376,0.34623041600000004,19.86497014
51029,VA,Buckingham,2,4,100.0,0.11663167699999999,0.236504464,102.77892750000001
51031,VA,Campbell,9,10,11.11111111,0.1652225,0.18219914399999998,10.27501949
51033,VA,Caroline,5,3,-40.0,0.176909741,0.10074551699999999,-43.05258916
51035,VA,Carroll,2,4,100.0,0.06666222299999999,0.13503933,102.57249920000001
51036,VA,Charles City,1,1,0.0,0.138580931,0.142389292,2.748113342
51037,VA,Charlotte,4,1,-75.0,0.31776294899999996,0.08179959099999999,-74.25766871
51041,VA,Chesterfield,45,42,-6.666666667,0.143725886,0.126316169,-12.11313919
51043,VA,Clarke,2,2,0.0,0.142704245,0.138667406,-2.8288150869999997
51045,VA,Craig,2,3,50.0,0.390625,0.573175392,46.73290027
51047,VA,Culpeper,11,10,-9.090909091,0.23790985399999998,0.203392588,-14.50854804
51049,VA,Cumberland,1,2,100.0,0.09987016900000001,0.203520912,103.785489
51051,VA,Dickenson,5,3,-40.0,0.313971743,0.19597596,-37.58165665
51053,VA,Dinwiddie,7,5,-28.57142857,0.251004016,0.179475214,-28.49707455
51057,VA,Essex,2,2,0.0,0.180115274,0.180131496,0.0090066
51059,VA,Fairfax,194,189,-2.577319588,0.18213534,0.166148296,-8.777562895
51061,VA,Fauquier,12,12,0.0,0.184879905,0.175829328,-4.89538155
51063,VA,Floyd,4,3,-25.0,0.264026403,0.19257927800000002,-27.06059828
51065,VA,Fluvanna,3,3,0.0,0.117297466,0.11497777099999999,-1.977617661
51067,VA,Franklin,6,4,-33.33333333,0.107658078,0.070974839,-34.07383749
51069,VA,Frederick,9,10,11.11111111,0.116163507,0.12139310699999999,4.501930825
51071,VA,Giles,5,5,0.0,0.289620019,0.297353553,2.670234909
51073,VA,Gloucester,5,5,0.0,0.13595084,0.134622116,-0.97735656
51075,VA,Goochland,2,2,0.0,0.092575449,0.091174325,-1.5134938
51077,VA,Grayson,1,1,0.0,0.063710499,0.06625588,3.995229577
51079,VA,Greene,3,2,-33.33333333,0.16450074,0.10509169300000001,-36.11476013
51081,VA,Greensville,0,1,,0.0,0.085609109,
51083,VA,Halifax,9,10,11.11111111,0.247981704,0.284090909,14.56123737
51085,VA,Hanover,16,12,-25.0,0.160560356,0.117741714,-26.66825291
51087,VA,Henrico,66,63,-4.545454545,0.21656172199999998,0.19569836399999999,-9.633908511
51089,VA,Henry,14,11,-21.42857143,0.25734348,0.211209462,-17.92702027
51091,VA,Highland,1,1,0.0,0.423190859,0.444839858,5.1156583630000005
51093,VA,Isle of Wight,6,5,-16.66666667,0.17011624600000003,0.13886188800000002,-18.37235352
51095,VA,James City,10,9,-10.0,0.15124474400000001,0.123995977,-18.01633991
51097,VA,King and Queen,0,1,,0.0,0.13937282199999998,
51099,VA,King George,2,3,50.0,0.085708164,0.118245241,37.9626345
51101,VA,King William,2,3,50.0,0.126839168,0.18534536,46.12628197
51103,VA,Lancaster,6,3,-50.0,0.526177322,0.27164071,-48.37468309
51105,VA,Lee,6,6,0.0,0.23457658899999997,0.240471324,2.512925334
51107,VA,Loudoun,50,59,18.0,0.164657299,0.162512051,-1.302856356
51109,VA,Louisa,4,4,0.0,0.12180268,0.11645510699999999,-4.390357517
51111,VA,Lunenburg,3,5,66.66666667,0.232792737,0.401090967,72.29530991
51113,VA,Madison,4,6,50.0,0.299446025,0.45603101,52.29155583
51115,VA,Mathews,2,2,0.0,0.22229632100000002,0.226346763,1.822091444
51117,VA,Mecklenburg,6,6,0.0,0.182843212,0.192357015,5.203257245
51119,VA,Middlesex,3,3,0.0,0.275862069,0.280478684,1.6735228119999999
51121,VA,Montgomery,18,11,-38.88888889,0.191954955,0.113117519,-41.07080014
51125,VA,Nelson,4,2,-50.0,0.265076209,0.134680135,-49.19191919
51127,VA,New Kent,3,4,33.33333333,0.166140555,0.19979022,20.25373358
51131,VA,Northampton,4,3,-25.0,0.321027287,0.24750433100000002,-22.90240079
51133,VA,Northumberland,3,4,33.33333333,0.242345908,0.326503959,34.72641689
51135,VA,Nottoway,4,4,0.0,0.25166729600000004,0.25675588899999996,2.0219526290000003
51137,VA,Orange,4,3,-25.0,0.120015602,0.08565066,-28.63372923
51139,VA,Page,6,6,0.0,0.249210832,0.251593425,0.956055015
51141,VA,Patrick,6,2,-66.66666667,0.32324103,0.10950503699999999,-66.12279165
51143,VA,Pittsylvania,10,5,-50.0,0.157763544,0.08015004099999999,-49.19609509
51145,VA,Powhatan,3,4,33.33333333,0.10720794800000001,0.140602482,31.14930812
51147,VA,Prince Edward,5,5,0.0,0.214961307,0.216694115,0.806102106
51149,VA,Prince George,3,3,0.0,0.083733393,0.08035786,-4.031285994
51153,VA,Prince William,63,63,0.0,0.161953311,0.14122584,-12.79842365
51155,VA,Pulaski,8,6,-25.0,0.228649823,0.174814987,-23.54466523
51157,VA,Rappahannock,3,2,-33.33333333,0.409109505,0.271702214,-33.58692207
51159,VA,Richmond,2,2,0.0,0.216192844,0.224668614,3.9204673110000003
51161,VA,Roanoke,14,12,-14.28571429,0.151819118,0.127952231,-15.72060716
51163,VA,Rockbridge,3,4,33.33333333,0.134716422,0.179155283,32.98696645
51165,VA,Rockingham,11,12,9.090909091,0.145023072,0.15350961400000002,5.851856245
51167,VA,Russell,5,2,-60.0,0.172342479,0.07136994599999999,-58.58830247
51169,VA,Scott,5,6,20.0,0.215405825,0.268048606,24.43888492
51171,VA,Shenandoah,9,11,22.22222222,0.21560501199999998,0.255689082,18.59143726
51173,VA,Smyth,6,7,16.66666667,0.185856333,0.221834891,19.35826335
51175,VA,Southampton,3,3,0.0,0.161229645,0.166122155,3.034498034
51177,VA,Spotsylvania,24,19,-20.83333333,0.19828483600000002,0.147072484,-25.82766975
51179,VA,Stafford,9,12,33.33333333,0.07117494,0.085719184,20.43450102
51181,VA,Surry,3,2,-33.33333333,0.426318033,0.29455081,-30.90819833
51183,VA,Sussex,5,3,-40.0,0.41067761799999997,0.254950285,-37.91960568
51185,VA,Tazewell,8,8,0.0,0.177505603,0.184111203,3.721347694
51187,VA,Warren,4,6,50.0,0.107411386,0.15389745300000002,43.27852874
51191,VA,Washington,13,15,15.38461539,0.237564417,0.274077728,15.36985735
51193,VA,Westmoreland,5,5,0.0,0.28656579600000004,0.28609029,-0.165932368
51195,VA,Wise,12,10,-16.66666667,0.28947749300000003,0.250406911,-13.49693252
51197,VA,Wythe,5,6,20.0,0.171139102,0.206036881,20.39147007
51199,VA,York,11,8,-27.27272727,0.16871942,0.12058726,-28.52793102
51510,VA,Alexandria,31,38,22.58064516,0.22541683899999998,0.252365931,11.9552254
51515,VA,Bedford,2,3,50.0,0.0,0.0,0.0
51520,VA,Bristol,6,4,-33.33333333,0.33628517,0.232774674,-30.78057107
51530,VA,Buena Vista,0,1,,0.0,0.151446312,
51540,VA,Charlottesville,18,23,27.77777778,0.418079621,0.504463404,20.662041199999997
51550,VA,Chesapeake,27,28,3.7037037039999996,0.12262916900000001,0.11998063199999999,-2.159794205
51570,VA,Colonial Heights,2,3,50.0,0.11412268199999999,0.169195195,48.25728949
51580,VA,Covington,1,1,0.0,0.168123739,0.172354361,2.516373664
51590,VA,Danville,16,15,-6.25,0.367849917,0.35340684200000005,-3.9263500139999996
51595,VA,Emporia,5,3,-40.0,0.8525149190000001,0.5492493589999999,-35.57305017
51600,VA,Fairfax,17,15,-11.76470588,0.758319208,0.612670016,-19.20684461
51610,VA,Falls Church,9,9,0.0,0.763553067,0.66171605,-13.33725461
51620,VA,Franklin,3,2,-33.33333333,0.353398516,0.23457658899999997,-33.62264446
51630,VA,Fredericksburg,12,7,-41.66666667,0.504731861,0.24691358,-51.08024691
51640,VA,Galax,4,4,0.0,0.574217628,0.570287995,-0.684345595
51650,VA,Hampton,18,20,11.11111111,0.130592819,0.146114451,11.8855177
51660,VA,Harrisonburg,16,17,6.25,0.331304096,0.323945272,-2.221168871
51670,VA,Hopewell,7,7,0.0,0.31173458,0.315372139,1.166876915
51678,VA,Lexington,5,3,-40.0,0.7136739940000001,0.410340583,-42.50307755
51680,VA,Lynchburg,15,16,6.666666667,0.199635333,0.20241122399999997,1.390480769
51683,VA,Manassas,16,18,12.5,0.436276381,0.427746489,-1.95515791
51685,VA,Manassas Park,2,1,-50.0,0.14691838699999998,0.065902201,-55.14366679999999
51690,VA,Martinsville,4,4,0.0,0.285469597,0.291736562,2.195317628
51700,VA,Newport News,34,32,-5.882352941000001,0.187845304,0.174896838,-6.893153785
51710,VA,Norfolk,42,43,2.3809523809999997,0.17375116399999999,0.175204133,0.83623594
51720,VA,Norton,2,2,0.0,0.512426339,0.49615479999999995,-3.175390722
51730,VA,Petersburg,13,14,7.692307692000001,0.40412832600000004,0.428121464,5.937009689
51735,VA,Poquoson,3,2,-33.33333333,0.246852629,0.166002656,-32.75232404
51740,VA,Portsmouth,14,12,-14.28571429,0.14677514,0.124994792,-14.83926265
51750,VA,Radford,2,2,0.0,0.12224191699999999,0.11334013400000001,-7.2821035929999995
51760,VA,Richmond,60,60,0.0,0.294582626,0.275415073,-6.506681111
51770,VA,Roanoke,28,25,-10.71428571,0.288591365,0.251438227,-12.87396048
51775,VA,Salem,7,6,-14.28571429,0.283584508,0.235451085,-16.97322024
51790,VA,Staunton,4,7,75.0,0.168321831,0.285271823,69.47999022
51800,VA,Suffolk,13,14,7.692307692000001,0.15541316,0.161279174,3.7744643669999998
51810,VA,Virginia Beach,73,76,4.109589041,0.16781454899999998,0.168521886,0.421499116
51820,VA,Waynesboro,8,7,-12.5,0.381224684,0.327623327,-14.06030609
51830,VA,Williamsburg,3,4,33.33333333,0.21918608899999997,0.272275543,24.2211785
51840,VA,Winchester,11,9,-18.18181818,0.42249193399999996,0.326761791,-22.65845471
53001,WA,Adams,6,6,0.0,0.32599837,0.312842171,-4.035664008
53003,WA,Asotin,5,5,0.0,0.233481205,0.225336879,-3.488214881
53005,WA,Benton,17,27,58.82352941,0.099344327,0.144782986,45.7385541
53007,WA,Chelan,20,23,15.0,0.27902175,0.308360594,10.51489516
53009,WA,Clallam,15,16,6.666666667,0.211038733,0.22003713100000002,4.263861193
53011,WA,Clark,52,59,13.46153846,0.123446239,0.130818079,5.971700314
53013,WA,Columbia,2,2,0.0,0.502891627,0.501882058,-0.200752823
53015,WA,Cowlitz,13,12,-7.692307692000001,0.127293735,0.117493856,-7.698634285
53017,WA,Douglas,9,12,33.33333333,0.237247924,0.301477238,27.07265601
53019,WA,Ferry,4,4,0.0,0.5306447329999999,0.5217164470000001,-1.6825355419999999
53021,WA,Franklin,16,18,12.5,0.21482854,0.204990377,-4.57954196
53023,WA,Garfield,1,1,0.0,0.447027269,0.451467269,0.9932279909999999
53025,WA,Grant,22,25,13.63636364,0.25188916899999997,0.26839297,6.55200919
53027,WA,Grays Harbor,33,31,-6.0606060610000005,0.45537340600000004,0.43774181700000003,-3.871896975
53029,WA,Island,17,13,-23.52941177,0.21725794899999998,0.163986124,-24.52008088
53031,WA,Jefferson,8,9,12.5,0.26923335800000003,0.297737197,10.58703851
53033,WA,King,479,506,5.636743215,0.25052144,0.24327309,-2.893305198
53035,WA,Kitsap,45,50,11.11111111,0.180868167,0.196708671,8.758038281000001
53037,WA,Kittitas,13,11,-15.38461539,0.321257352,0.258689619,-19.47589121
53039,WA,Klickitat,5,9,80.0,0.247966673,0.431427065,73.98590672
53041,WA,Lewis,29,28,-3.448275862,0.38504434600000004,0.37269726299999995,-3.206665222
53043,WA,Lincoln,4,5,25.0,0.37842951799999996,0.487804878,28.90243902
53045,WA,Mason,7,13,85.71428571,0.11602274,0.214129235,84.55798784
53047,WA,Okanogan,13,18,38.46153846,0.319418168,0.435940906,36.47968404
53049,WA,Pacific,13,9,-30.76923077,0.6182821270000001,0.437721901,-29.2035332
53051,WA,Pend Oreille,6,5,-16.66666667,0.46001686700000005,0.38505968399999996,-16.29444231
53053,WA,Pierce,147,163,10.88435374,0.184561378,0.195930417,6.1600315420000005
53055,WA,San Juan,13,13,0.0,0.827287769,0.811738995,-1.87948798
53057,WA,Skagit,28,24,-14.28571429,0.24022581199999998,0.19939351100000002,-16.99746604
53059,WA,Skamania,1,2,100.0,0.091282519,0.176366843,93.20987654
53061,WA,Snohomish,150,162,8.0,0.21237374399999998,0.213274915,0.424332825
53063,WA,Spokane,80,78,-2.5,0.17085437899999997,0.16105121,-5.737733266
53065,WA,Stevens,9,11,22.22222222,0.20666850399999998,0.252004582,21.93661703
53067,WA,Thurston,43,56,30.23255814,0.172044043,0.210644308,22.43626938
53069,WA,Wahkiakum,1,1,0.0,0.25031289100000004,0.245881485,-1.770346693
53071,WA,Walla Walla,13,15,15.38461539,0.22374059899999998,0.250651694,12.02781077
53073,WA,Whatcom,32,44,37.5,0.16010807300000002,0.211182092,31.8997149
53075,WA,Whitman,10,8,-20.0,0.223688625,0.170841608,-23.62525893
53077,WA,Yakima,56,66,17.85714286,0.23371897,0.26646533699999997,14.01100121
54001,WV,Barbour,5,3,-40.0,0.30341646899999997,0.17893355600000002,-41.02707861
54003,WV,Berkeley,11,11,0.0,0.106972673,0.099550214,-6.938649917999999
54005,WV,Boone,7,7,0.0,0.282645562,0.295184279,4.4361980260000005
54007,WV,Braxton,4,3,-25.0,0.275633958,0.207425845,-24.74590334
54009,WV,Brooke,5,4,-20.0,0.207013621,0.16999575,-17.88185295
54011,WV,Cabell,19,15,-21.05263158,0.19783423600000002,0.154465601,-21.92170383
54013,WV,Calhoun,1,1,0.0,0.132275132,0.133102622,0.625582324
54015,WV,Clay,1,1,0.0,0.105207785,0.111844313,6.308019237000001
54017,WV,Doddridge,1,1,0.0,0.12309207300000001,0.119175307,-3.181980694
54019,WV,Fayette,14,9,-35.71428571,0.304123039,0.19941504899999998,-34.42948304
54021,WV,Gilmer,2,1,-50.0,0.234494079,0.116036203,-50.51636111
54023,WV,Grant,2,4,100.0,0.167182145,0.34226063100000004,104.7231967
54025,WV,Greenbrier,6,6,0.0,0.169726458,0.16925246800000002,-0.279266573
54027,WV,Hampshire,4,4,0.0,0.16792611300000002,0.170335988,1.4350806969999998
54029,WV,Hancock,9,10,11.11111111,0.292701964,0.33209351800000003,13.457905300000002
54031,WV,Hardy,4,2,-50.0,0.288080663,0.143647202,-50.13646484
54033,WV,Harrison,12,13,8.333333332999999,0.17468266,0.189060659,8.230925476
54035,WV,Jackson,4,4,0.0,0.137197736,0.13733434,0.09956739699999999
54037,WV,Jefferson,9,6,-33.33333333,0.16963848199999998,0.10769479300000001,-36.51511616
54039,WV,Kanawha,43,35,-18.60465116,0.222624903,0.183994575,-17.35220437
54041,WV,Lewis,5,4,-20.0,0.304469614,0.243694407,-19.9610089
54043,WV,Lincoln,8,6,-25.0,0.367073506,0.278280228,-24.18950884
54045,WV,Logan,13,12,-7.692307692000001,0.35475508299999997,0.339481725,-4.30532464
54047,WV,McDowell,8,7,-12.5,0.35913090299999995,0.342331768,-4.677719092
54049,WV,Marion,10,9,-10.0,0.17722326600000002,0.158442336,-10.59732761
54051,WV,Marshall,6,6,0.0,0.181181302,0.185093781,2.1594274430000002
54053,WV,Mason,6,2,-66.66666667,0.219707789,0.074030204,-66.3051525
54055,WV,Mercer,13,9,-30.76923077,0.20908052800000002,0.14566642400000002,-30.32999048
54057,WV,Mineral,3,7,133.3333333,0.10683760699999999,0.253825513,137.5806803
54059,WV,Mingo,6,5,-16.66666667,0.222692351,0.194431482,-12.69054285
54061,WV,Monongalia,13,16,23.07692308,0.138055541,0.154644656,12.01626148
54063,WV,Monroe,2,3,50.0,0.147677767,0.220880577,49.56928287
54065,WV,Morgan,2,4,100.0,0.11376564300000001,0.229186959,101.4553372
54067,WV,Nicholas,4,7,75.0,0.152363539,0.271034189,77.88651411
54069,WV,Ohio,11,12,9.090909091,0.247999098,0.276957164,11.67668189
54071,WV,Pendleton,2,2,0.0,0.259706532,0.271333605,4.4770044769999995
54073,WV,Pleasants,1,2,100.0,0.13034410800000001,0.261985853,100.9955462
54075,WV,Pocahontas,5,5,0.0,0.571689915,0.577233895,0.969752944
54077,WV,Preston,5,5,0.0,0.1500015,0.147981532,-1.34663194
54079,WV,Putnam,9,9,0.0,0.163108485,0.158534437,-2.804298045
54081,WV,Raleigh,16,15,-6.25,0.20309207699999998,0.191715341,-5.601762503
54083,WV,Randolph,8,4,-50.0,0.27228481,0.135920351,-50.08155221
54085,WV,Ritchie,4,4,0.0,0.381752243,0.39956048299999997,4.664868643999999
54087,WV,Roane,5,3,-40.0,0.334090605,0.204582651,-38.76432079
54089,WV,Summers,3,2,-33.33333333,0.21610718899999998,0.14906462,-31.02283173
54091,WV,Taylor,2,2,0.0,0.118778952,0.11717148,-1.353330599
54093,WV,Tucker,2,2,0.0,0.278862242,0.28872527800000003,3.5368846539999996
54095,WV,Tyler,4,2,-50.0,0.43247918700000004,0.219828534,-49.17014729
54097,WV,Upshur,5,4,-20.0,0.207262477,0.161740326,-21.96352756
54099,WV,Wayne,8,7,-12.5,0.187630462,0.17022518399999997,-9.276360586000001
54101,WV,Webster,4,3,-25.0,0.436347769,0.33959701200000003,-22.17285488
54103,WV,Wetzel,6,8,33.33333333,0.361707258,0.5003752810000001,38.33708615
54105,WV,Wirt,2,2,0.0,0.35069261799999996,0.34217279700000003,-2.429426861
54107,WV,Wood,14,13,-7.142857143,0.16121417300000002,0.150747359,-6.492489965
54109,WV,Wyoming,7,6,-14.28571429,0.292899284,0.265510222,-9.351017157000001
55001,WI,Adams,1,1,0.0,0.0477783,0.0494682,3.5369774919999997
55003,WI,Ashland,8,6,-25.0,0.496031746,0.372601379,-24.88356207
55005,WI,Barron,8,14,75.0,0.17438312,0.30799692,76.62083379
55007,WI,Bayfield,5,5,0.0,0.33375609100000003,0.333667,-0.026693
55009,WI,Brown,29,32,10.34482759,0.117658514,0.124673706,5.962331882000001
55011,WI,Buffalo,4,3,-25.0,0.293728888,0.227479527,-22.55459509
55013,WI,Burnett,6,3,-50.0,0.38439361899999996,0.195720251,-49.08337683
55015,WI,Calumet,8,6,-25.0,0.165094826,0.121234164,-26.56695157
55017,WI,Chippewa,12,8,-33.33333333,0.193557753,0.126063662,-34.87025948
55019,WI,Clark,8,9,12.5,0.23128740399999997,0.261453098,13.04251518
55021,WI,Columbia,9,6,-33.33333333,0.15937948300000002,0.105978981,-33.50525479
55023,WI,Crawford,6,6,0.0,0.35945363,0.366032211,1.830161054
55025,WI,Dane,77,80,3.896103896,0.158769761,0.154953475,-2.4036604440000002
55027,WI,Dodge,11,11,0.0,0.124045694,0.12418994300000001,0.11628694699999999
55029,WI,Door,11,13,18.18181818,0.39399692,0.468198516,18.83303975
55031,WI,Douglas,8,7,-12.5,0.181826447,0.160190398,-11.89928601
55033,WI,Dunn,7,7,0.0,0.160661005,0.15799571199999998,-1.658954971
55035,WI,Eau Claire,14,12,-14.28571429,0.14245884,0.118152101,-17.06228866
55037,WI,Florence,1,2,100.0,0.22251891399999998,0.446328944,100.5802276
55039,WI,Fond du Lac,14,13,-7.142857143,0.138107921,0.127752828,-7.4978275
55041,WI,Forest,2,2,0.0,0.212856535,0.219130054,2.947299222
55043,WI,Grant,12,13,8.333333332999999,0.23568229999999998,0.250824828,6.424974435
55045,WI,Green,8,11,37.5,0.218150087,0.296791949,36.04942935
55047,WI,Green Lake,6,6,0.0,0.314861461,0.31853896800000003,1.167976216
55049,WI,Iowa,3,4,33.33333333,0.12714558199999998,0.16789087100000002,32.04616999
55051,WI,Iron,3,2,-33.33333333,0.50284948,0.338009126,-32.78125176
55053,WI,Jackson,3,3,0.0,0.147260946,0.145264381,-1.355800891
55055,WI,Jefferson,15,13,-13.33333333,0.179683757,0.154037561,-14.27296246
55057,WI,Juneau,7,4,-42.85714286,0.261897635,0.151543853,-42.1362271
55059,WI,Kenosha,26,29,11.53846154,0.157097799,0.172549206,9.835533603
55061,WI,Kewaunee,5,4,-20.0,0.243249818,0.195656427,-19.56564273
55063,WI,La Crosse,13,12,-7.692307692000001,0.114014085,0.10168543599999999,-10.81326839
55065,WI,Lafayette,4,5,25.0,0.237374637,0.296683083,24.98516585
55067,WI,Langlade,5,5,0.0,0.248929603,0.25759917600000004,3.482740855
55069,WI,Lincoln,6,5,-16.66666667,0.208094891,0.175481697,-15.67227038
55071,WI,Manitowoc,10,10,0.0,0.12254902,0.124750499,1.796407186
55073,WI,Marathon,28,24,-14.28571429,0.209278512,0.176756518,-15.54005429
55075,WI,Marinette,11,9,-18.18181818,0.26320827,0.21792822899999997,-17.20312232
55077,WI,Marquette,2,4,100.0,0.129827978,0.265780731,104.717608
55078,WI,Menominee,0,0,0.0,0.0,0.0,0.0
55079,WI,Milwaukee,198,221,11.61616162,0.21004213600000002,0.23107341399999998,10.01288557
55081,WI,Monroe,6,7,16.66666667,0.13502261599999998,0.154256374,14.24484159
55083,WI,Oconto,6,5,-16.66666667,0.159341389,0.133629099,-16.13660457
